id,date,time,week,timeSlot,rrr,aveSpeed
1,1,0:05:00,2,1,0,
2,1,0:10:00,2,2,0,28.19
3,1,0:15:00,2,3,0,9.35
4,1,0:20:00,2,4,0,29.19
5,1,0:25:00,2,5,0,28.07
6,1,0:30:00,2,6,0,26.4
7,1,0:35:00,2,7,0,22.62
8,1,0:40:00,2,8,0,31.57
9,1,0:45:00,2,9,0,32.35
10,1,0:50:00,2,10,0,34.66
11,1,0:55:00,2,11,0,
12,1,1:00:00,2,12,0,26.69
13,1,1:05:00,2,13,0,29.51
14,1,1:10:00,2,14,0,35.96
15,1,1:15:00,2,15,0,27.76
16,1,1:20:00,2,16,0,35.61
17,1,1:25:00,2,17,0,20.57
18,1,1:30:00,2,18,0,33.89
19,1,1:35:00,2,19,0,24.22
20,1,1:40:00,2,20,0,12.87
21,1,1:45:00,2,21,0,37.77
22,1,1:50:00,2,22,0,20.4
23,1,1:55:00,2,23,0,8.44
24,1,2:00:00,2,24,0,33.04
25,1,2:05:00,2,25,0,18.11
26,1,2:10:00,2,26,0,30.4
27,1,2:15:00,2,27,0,7.07
28,1,2:20:00,2,28,0,39.36
29,1,2:25:00,2,29,0,30.1
30,1,2:30:00,2,30,0,6.86
31,1,2:35:00,2,31,0,56.11
32,1,2:40:00,2,32,0,
33,1,2:45:00,2,33,0,46.2
34,1,2:50:00,2,34,0,13.48
35,1,2:55:00,2,35,0,17.09
36,1,3:00:00,2,36,0,
37,1,3:05:00,2,37,0,16.6
38,1,3:10:00,2,38,0,13.72
39,1,3:15:00,2,39,0,
40,1,3:20:00,2,40,0,49.2
41,1,3:25:00,2,41,0,25.07
42,1,3:30:00,2,42,0,8.04
43,1,3:35:00,2,43,0,
44,1,3:40:00,2,44,0,37.04
45,1,3:45:00,2,45,0,30.09
46,1,3:50:00,2,46,0,15.46
47,1,3:55:00,2,47,0,3.6
48,1,4:00:00,2,48,0,57.6
49,1,4:05:00,2,49,0,42.24
50,1,4:10:00,2,50,0,39.84
51,1,4:15:00,2,51,0,42.09
52,1,4:20:00,2,52,0,37.79
53,1,4:25:00,2,53,0,45
54,1,4:30:00,2,54,0,52.51
55,1,4:35:00,2,55,0,45.3
56,1,4:40:00,2,56,0,41.6
57,1,4:45:00,2,57,0,40.98
58,1,4:50:00,2,58,0,
59,1,4:55:00,2,59,0,
60,1,5:00:00,2,60,0,31.49
61,1,5:05:00,2,61,0,40.15
62,1,5:10:00,2,62,0,39.36
63,1,5:15:00,2,63,0,39.2
64,1,5:20:00,2,64,0,55.8
65,1,5:25:00,2,65,0,
66,1,5:30:00,2,66,0,
67,1,5:35:00,2,67,0,
68,1,5:40:00,2,68,0,
69,1,5:45:00,2,69,0,21.28
70,1,5:50:00,2,70,0,34.63
71,1,5:55:00,2,71,0,
72,1,6:00:00,2,72,0,34.48
73,1,6:05:00,2,73,0,20
74,1,6:10:00,2,74,0,32.61
75,1,6:15:00,2,75,0,21.06
76,1,6:20:00,2,76,0,17.48
77,1,6:25:00,2,77,0,32.4
78,1,6:30:00,2,78,0,30.32
79,1,6:35:00,2,79,0,26.51
80,1,6:40:00,2,80,0,31.75
81,1,6:45:00,2,81,0,25.17
82,1,6:50:00,2,82,0,
83,1,6:55:00,2,83,0,24
84,1,7:00:00,2,84,0,18.46
85,1,7:05:00,2,85,0,38.6
86,1,7:10:00,2,86,0,20.2
87,1,7:15:00,2,87,0,20.33
88,1,7:20:00,2,88,0,9.7
89,1,7:25:00,2,89,0,13.39
90,1,7:30:00,2,90,0,11.96
91,1,7:35:00,2,91,0,9
92,1,7:40:00,2,92,0,7.39
93,1,7:45:00,2,93,0,17.1
94,1,7:50:00,2,94,0,12.38
95,1,7:55:00,2,95,0,9.1
96,1,8:00:00,2,96,0,9.25
97,1,8:05:00,2,97,0,14.93
98,1,8:10:00,2,98,0,13.8
99,1,8:15:00,2,99,0,7.27
100,1,8:20:00,2,100,0,15.94
101,1,8:25:00,2,101,0,21.4
102,1,8:30:00,2,102,0,11.19
103,1,8:35:00,2,103,0,13.93
104,1,8:40:00,2,104,0,7.01
105,1,8:45:00,2,105,0,10.14
106,1,8:50:00,2,106,0,13.7
107,1,8:55:00,2,107,0,8.7
108,1,9:00:00,2,108,0,9.47
109,1,9:05:00,2,109,0,10.59
110,1,9:10:00,2,110,0,7.3
111,1,9:15:00,2,111,0,4.09
112,1,9:20:00,2,112,0,8.79
113,1,9:25:00,2,113,0,14.96
114,1,9:30:00,2,114,0,12.25
115,1,9:35:00,2,115,0,4.9
116,1,9:40:00,2,116,0,6.35
117,1,9:45:00,2,117,0,9.66
118,1,9:50:00,2,118,0,10.01
119,1,9:55:00,2,119,0,10.82
120,1,10:00:00,2,120,0,6.89
121,1,10:05:00,2,121,0,7.82
122,1,10:10:00,2,122,0,12.72
123,1,10:15:00,2,123,0,11.99
124,1,10:20:00,2,124,0,10.78
125,1,10:25:00,2,125,0,19.46
126,1,10:30:00,2,126,0,15.1
127,1,10:35:00,2,127,0,10.08
128,1,10:40:00,2,128,0,9.27
129,1,10:45:00,2,129,0,14.33
130,1,10:50:00,2,130,0,12.66
131,1,10:55:00,2,131,0,9.85
132,1,11:00:00,2,132,0,6.33
133,1,11:05:00,2,133,0,10.96
134,1,11:10:00,2,134,0,15.27
135,1,11:15:00,2,135,0,10.53
136,1,11:20:00,2,136,0,7.47
137,1,11:25:00,2,137,0,7.74
138,1,11:30:00,2,138,0,14.66
139,1,11:35:00,2,139,0,10.26
140,1,11:40:00,2,140,0,10.56
141,1,11:45:00,2,141,0,12.25
142,1,11:50:00,2,142,0,10.62
143,1,11:55:00,2,143,0,9.7
144,1,12:00:00,2,144,0,10
145,1,12:05:00,2,145,0,13.03
146,1,12:10:00,2,146,0,10.97
147,1,12:15:00,2,147,0,20.67
148,1,12:20:00,2,148,0,13.76
149,1,12:25:00,2,149,0,19.8
150,1,12:30:00,2,150,0,17.84
151,1,12:35:00,2,151,0,9.82
152,1,12:40:00,2,152,0,8.08
153,1,12:45:00,2,153,0,11.78
154,1,12:50:00,2,154,0,15.2
155,1,12:55:00,2,155,0,17.57
156,1,13:00:00,2,156,0,8.67
157,1,13:05:00,2,157,0,13
158,1,13:10:00,2,158,0,15.09
159,1,13:15:00,2,159,0,8.26
160,1,13:20:00,2,160,0,7.42
161,1,13:25:00,2,161,0,10.43
162,1,13:30:00,2,162,0,14.3
163,1,13:35:00,2,163,0,10.82
164,1,13:40:00,2,164,0,10.95
165,1,13:45:00,2,165,0,11.98
166,1,13:50:00,2,166,0,15.68
167,1,13:55:00,2,167,0,11.62
168,1,14:00:00,2,168,0,7.83
169,1,14:05:00,2,169,0,16.99
170,1,14:10:00,2,170,0,13.19
171,1,14:15:00,2,171,0,13.18
172,1,14:20:00,2,172,0,6.68
173,1,14:25:00,2,173,0,12.4
174,1,14:30:00,2,174,0,11.65
175,1,14:35:00,2,175,0,9.94
176,1,14:40:00,2,176,0,6.56
177,1,14:45:00,2,177,0,12.14
178,1,14:50:00,2,178,0,12.83
179,1,14:55:00,2,179,0,14.16
180,1,15:00:00,2,180,0,12.37
181,1,15:05:00,2,181,0,15.14
182,1,15:10:00,2,182,0,8.33
183,1,15:15:00,2,183,0,6.06
184,1,15:20:00,2,184,0,5.8
185,1,15:25:00,2,185,0,9.94
186,1,15:30:00,2,186,0,9.6
187,1,15:35:00,2,187,0,10.27
188,1,15:40:00,2,188,0,9.63
189,1,15:45:00,2,189,0,8.66
190,1,15:50:00,2,190,0,12.61
191,1,15:55:00,2,191,0,12.24
192,1,16:00:00,2,192,0,13.36
193,1,16:05:00,2,193,0,12.65
194,1,16:10:00,2,194,0,10.1
195,1,16:15:00,2,195,0,12.1
196,1,16:20:00,2,196,0,7.03
197,1,16:25:00,2,197,0,10.98
198,1,16:30:00,2,198,0,10.13
199,1,16:35:00,2,199,0,10.58
200,1,16:40:00,2,200,0,16.24
201,1,16:45:00,2,201,0,15.68
202,1,16:50:00,2,202,0,13.8
203,1,16:55:00,2,203,0,14.74
204,1,17:00:00,2,204,0,9.33
205,1,17:05:00,2,205,0,11.93
206,1,17:10:00,2,206,0,10.27
207,1,17:15:00,2,207,0,10.8
208,1,17:20:00,2,208,0,8.32
209,1,17:25:00,2,209,0,13.99
210,1,17:30:00,2,210,0,15.6
211,1,17:35:00,2,211,0,12.04
212,1,17:40:00,2,212,0,6.71
213,1,17:45:00,2,213,0,11.46
214,1,17:50:00,2,214,0,20.39
215,1,17:55:00,2,215,0,8.98
216,1,18:00:00,2,216,0,7.9
217,1,18:05:00,2,217,0,9.87
218,1,18:10:00,2,218,0,15.64
219,1,18:15:00,2,219,0,12.83
220,1,18:20:00,2,220,0,6.87
221,1,18:25:00,2,221,0,21.49
222,1,18:30:00,2,222,0,13.76
223,1,18:35:00,2,223,0,23.33
224,1,18:40:00,2,224,0,13.45
225,1,18:45:00,2,225,0,14.89
226,1,18:50:00,2,226,0,12.05
227,1,18:55:00,2,227,0,10.22
228,1,19:00:00,2,228,0,9.59
229,1,19:05:00,2,229,0,22.75
230,1,19:10:00,2,230,0,18.99
231,1,19:15:00,2,231,0,16.13
232,1,19:20:00,2,232,0,14.11
233,1,19:25:00,2,233,0,15.14
234,1,19:30:00,2,234,0,13.39
235,1,19:35:00,2,235,0,9.83
236,1,19:40:00,2,236,0,21.84
237,1,19:45:00,2,237,0,24.49
238,1,19:50:00,2,238,0,20.92
239,1,19:55:00,2,239,0,11.21
240,1,20:00:00,2,240,0,11.03
241,1,20:05:00,2,241,0,12.85
242,1,20:10:00,2,242,0,20.28
243,1,20:15:00,2,243,0,21.75
244,1,20:20:00,2,244,0,17.86
245,1,20:25:00,2,245,0,12.78
246,1,20:30:00,2,246,0,18.27
247,1,20:35:00,2,247,0,10.65
248,1,20:40:00,2,248,0,11.9
249,1,20:45:00,2,249,0,18.4
250,1,20:50:00,2,250,0,11.39
251,1,20:55:00,2,251,0,17.78
252,1,21:00:00,2,252,0,16.05
253,1,21:05:00,2,253,0,12.36
254,1,21:10:00,2,254,0,12.98
255,1,21:15:00,2,255,0,8.8
256,1,21:20:00,2,256,0,5.64
257,1,21:25:00,2,257,0,17.91
258,1,21:30:00,2,258,0,10.56
259,1,21:35:00,2,259,0,19.35
260,1,21:40:00,2,260,0,11.71
261,1,21:45:00,2,261,0,6.62
262,1,21:50:00,2,262,0,15.84
263,1,21:55:00,2,263,0,7.54
264,1,22:00:00,2,264,0,15.97
265,1,22:05:00,2,265,0,11.18
266,1,22:10:00,2,266,0,10.07
267,1,22:15:00,2,267,0,14.57
268,1,22:20:00,2,268,0,13.68
269,1,22:25:00,2,269,0,26.08
270,1,22:30:00,2,270,0,12.73
271,1,22:35:00,2,271,0,11.74
272,1,22:40:00,2,272,0,27.47
273,1,22:45:00,2,273,0,19.27
274,1,22:50:00,2,274,0,20.13
275,1,22:55:00,2,275,0,22.58
276,1,23:00:00,2,276,0,31.08
277,1,23:05:00,2,277,0,20.58
278,1,23:10:00,2,278,0,18.3
279,1,23:15:00,2,279,0,41.72
280,1,23:20:00,2,280,0,28.18
281,1,23:25:00,2,281,0,33.75
282,1,23:30:00,2,282,0,22.56
283,1,23:35:00,2,283,0,19.83
284,1,23:40:00,2,284,0,14.83
285,1,23:45:00,2,285,0,25.62
286,1,23:50:00,2,286,0,18.37
287,1,23:55:00,2,287,0,29.53
288,1,0:00:00,2,288,0,23.9
289,2,0:05:00,3,1,0,
290,2,0:10:00,3,2,0,
291,2,0:15:00,3,3,0,23.35
292,2,0:20:00,3,4,0,36.13
293,2,0:25:00,3,5,0,18.14
294,2,0:30:00,3,6,0,25.6
295,2,0:35:00,3,7,0,15.05
296,2,0:40:00,3,8,0,39.66
297,2,0:45:00,3,9,0,36.02
298,2,0:50:00,3,10,0,36.09
299,2,0:55:00,3,11,0,27.49
300,2,1:00:00,3,12,0,22.8
301,2,1:05:00,3,13,0,30.64
302,2,1:10:00,3,14,0,31.33
303,2,1:15:00,3,15,0,16.44
304,2,1:20:00,3,16,0,18.37
305,2,1:25:00,3,17,0,34.63
306,2,1:30:00,3,18,0,26.37
307,2,1:35:00,3,19,0,32.16
308,2,1:40:00,3,20,0,29.78
309,2,1:45:00,3,21,0,42
310,2,1:50:00,3,22,0,35.4
311,2,1:55:00,3,23,0,11.8
312,2,2:00:00,3,24,0,46.8
313,2,2:05:00,3,25,0,39.8
314,2,2:10:00,3,26,0,29.86
315,2,2:15:00,3,27,0,
316,2,2:20:00,3,28,0,40.84
317,2,2:25:00,3,29,0,
318,2,2:30:00,3,30,0,23.04
319,2,2:35:00,3,31,0,9.4
320,2,2:40:00,3,32,0,31.2
321,2,2:45:00,3,33,0,
322,2,2:50:00,3,34,0,13.02
323,2,2:55:00,3,35,0,35.39
324,2,3:00:00,3,36,0,33.82
325,2,3:05:00,3,37,0,
326,2,3:10:00,3,38,0,
327,2,3:15:00,3,39,0,
328,2,3:20:00,3,40,0,
329,2,3:25:00,3,41,0,
330,2,3:30:00,3,42,0,
331,2,3:35:00,3,43,0,53.11
332,2,3:40:00,3,44,0,38.77
333,2,3:45:00,3,45,0,32.39
334,2,3:50:00,3,46,0,37.2
335,2,3:55:00,3,47,0,
336,2,4:00:00,3,48,0,
337,2,4:05:00,3,49,0,
338,2,4:10:00,3,50,0,39.96
339,2,4:15:00,3,51,0,46.54
340,2,4:20:00,3,52,0,
341,2,4:25:00,3,53,0,37.64
342,2,4:30:00,3,54,0,45.86
343,2,4:35:00,3,55,0,22.8
344,2,4:40:00,3,56,0,40.8
345,2,4:45:00,3,57,0,
346,2,4:50:00,3,58,0,
347,2,4:55:00,3,59,0,45.84
348,2,5:00:00,3,60,0,
349,2,5:05:00,3,61,0,40.2
350,2,5:10:00,3,62,0,28.46
351,2,5:15:00,3,63,0,45.25
352,2,5:20:00,3,64,0,45.8
353,2,5:25:00,3,65,0,37.1
354,2,5:30:00,3,66,0,
355,2,5:35:00,3,67,0,29.6
356,2,5:40:00,3,68,0,
357,2,5:45:00,3,69,0,44.27
358,2,5:50:00,3,70,0,41.22
359,2,5:55:00,3,71,0,34.71
360,2,6:00:00,3,72,0,
361,2,6:05:00,3,73,0,6.32
362,2,6:10:00,3,74,0,42.7
363,2,6:15:00,3,75,0,18.85
364,2,6:20:00,3,76,0,19.53
365,2,6:25:00,3,77,0,59.24
366,2,6:30:00,3,78,0,22.78
367,2,6:35:00,3,79,0,31.27
368,2,6:40:00,3,80,0,31.07
369,2,6:45:00,3,81,0,24.9
370,2,6:50:00,3,82,0,15.71
371,2,6:55:00,3,83,0,23.29
372,2,7:00:00,3,84,0,19.47
373,2,7:05:00,3,85,0,28.26
374,2,7:10:00,3,86,0,13.99
375,2,7:15:00,3,87,0,9.07
376,2,7:20:00,3,88,0,8.42
377,2,7:25:00,3,89,0,16.33
378,2,7:30:00,3,90,0,24.03
379,2,7:35:00,3,91,0,14.13
380,2,7:40:00,3,92,0,20.05
381,2,7:45:00,3,93,0,8.92
382,2,7:50:00,3,94,0,8.88
383,2,7:55:00,3,95,0,8.7
384,2,8:00:00,3,96,0,11.73
385,2,8:05:00,3,97,0,7.9
386,2,8:10:00,3,98,0,12.52
387,2,8:15:00,3,99,0,13.39
388,2,8:20:00,3,100,0,16.75
389,2,8:25:00,3,101,0,10.62
390,2,8:30:00,3,102,0,9.81
391,2,8:35:00,3,103,0,13.71
392,2,8:40:00,3,104,0,9.92
393,2,8:45:00,3,105,0,11.33
394,2,8:50:00,3,106,0,13.76
395,2,8:55:00,3,107,0,10.11
396,2,9:00:00,3,108,0,6.23
397,2,9:05:00,3,109,0,11.15
398,2,9:10:00,3,110,0,10.38
399,2,9:15:00,3,111,0,10.96
400,2,9:20:00,3,112,0,7.73
401,2,9:25:00,3,113,0,13.45
402,2,9:30:00,3,114,0,14.78
403,2,9:35:00,3,115,0,13.38
404,2,9:40:00,3,116,0,5.75
405,2,9:45:00,3,117,0,13.2
406,2,9:50:00,3,118,0,12.63
407,2,9:55:00,3,119,0,7.17
408,2,10:00:00,3,120,0,10.01
409,2,10:05:00,3,121,0,13.56
410,2,10:10:00,3,122,0,12.45
411,2,10:15:00,3,123,0,10.53
412,2,10:20:00,3,124,0,12.07
413,2,10:25:00,3,125,0,18.73
414,2,10:30:00,3,126,0,15.96
415,2,10:35:00,3,127,0,9.3
