id,date,time,week,timeSlot,rrr,aveSpeed
1,1,0:05:00,2,1,0,
2,1,0:10:00,2,2,0,
3,1,0:15:00,2,3,0,6.84
4,1,0:20:00,2,4,0,
5,1,0:25:00,2,5,0,12.34
6,1,0:30:00,2,6,0,
7,1,0:35:00,2,7,0,26.03
8,1,0:40:00,2,8,0,1.71
9,1,0:45:00,2,9,0,25.9
10,1,0:50:00,2,10,0,26.06
11,1,0:55:00,2,11,0,31.56
12,1,1:00:00,2,12,0,31.57
13,1,1:05:00,2,13,0,
14,1,1:10:00,2,14,0,
15,1,1:15:00,2,15,0,44.16
16,1,1:20:00,2,16,0,40.71
17,1,1:25:00,2,17,0,37.66
18,1,1:30:00,2,18,0,33.01
19,1,1:35:00,2,19,0,27.86
20,1,1:40:00,2,20,0,
21,1,1:45:00,2,21,0,8.16
22,1,1:50:00,2,22,0,3.6
23,1,1:55:00,2,23,0,26.46
24,1,2:00:00,2,24,0,31.13
25,1,2:05:00,2,25,0,
26,1,2:10:00,2,26,0,
27,1,2:15:00,2,27,0,41.28
28,1,2:20:00,2,28,0,
29,1,2:25:00,2,29,0,8.26
30,1,2:30:00,2,30,0,
31,1,2:35:00,2,31,0,17.23
32,1,2:40:00,2,32,0,43.38
33,1,2:45:00,2,33,0,28.84
34,1,2:50:00,2,34,0,
35,1,2:55:00,2,35,0,36.49
36,1,3:00:00,2,36,0,
37,1,3:05:00,2,37,0,
38,1,3:10:00,2,38,0,24.27
39,1,3:15:00,2,39,0,
40,1,3:20:00,2,40,0,48.96
41,1,3:25:00,2,41,0,
42,1,3:30:00,2,42,0,26.11
43,1,3:35:00,2,43,0,
44,1,3:40:00,2,44,0,37.4
45,1,3:45:00,2,45,0,17.53
46,1,3:50:00,2,46,0,
47,1,3:55:00,2,47,0,
48,1,4:00:00,2,48,0,2.28
49,1,4:05:00,2,49,0,
50,1,4:10:00,2,50,0,52.88
51,1,4:15:00,2,51,0,37.05
52,1,4:20:00,2,52,0,37.45
53,1,4:25:00,2,53,0,30.52
54,1,4:30:00,2,54,0,45.84
55,1,4:35:00,2,55,0,
56,1,4:40:00,2,56,0,
57,1,4:45:00,2,57,0,29.92
58,1,4:50:00,2,58,0,16.45
59,1,4:55:00,2,59,0,30.75
60,1,5:00:00,2,60,0,27.28
61,1,5:05:00,2,61,0,14.93
62,1,5:10:00,2,62,0,
63,1,5:15:00,2,63,0,34.46
64,1,5:20:00,2,64,0,66.4
65,1,5:25:00,2,65,0,31.8
66,1,5:30:00,2,66,0,22.21
67,1,5:35:00,2,67,0,45.08
68,1,5:40:00,2,68,0,
69,1,5:45:00,2,69,0,23.52
70,1,5:50:00,2,70,0,7.56
71,1,5:55:00,2,71,0,30.9
72,1,6:00:00,2,72,0,26.43
73,1,6:05:00,2,73,0,
74,1,6:10:00,2,74,0,10.38
75,1,6:15:00,2,75,0,
76,1,6:20:00,2,76,0,16.56
77,1,6:25:00,2,77,0,39.2
78,1,6:30:00,2,78,0,22.36
79,1,6:35:00,2,79,0,29.1
80,1,6:40:00,2,80,0,28.17
81,1,6:45:00,2,81,0,23.55
82,1,6:50:00,2,82,0,45.9
83,1,6:55:00,2,83,0,30.13
