"1","1","2","1","0","0.00","7.20","","","","","","",""
"2","1","2","2","0","0.00","7.20","","","","","","",""
"3","1","2","3","0","0.00","7.20","","","","","","",""
"4","1","2","4","0","0.00","7.20","","","","","","",""
"5","1","2","5","0","0.00","7.20","","","","","","",""
"6","1","2","6","0","0.00","7.20","","","","","","",""
"7","1","2","7","0","0.00","7.20","27.88","30.15","32.41","17.88","3.34","17.28","31.21"
"8","1","2","8","0","0.00","7.20","30.15","32.41","17.88","3.34","17.28","31.21","59.35"
"9","1","2","9","0","0.00","7.20","32.41","17.88","3.34","17.28","31.21","59.35","32.41"
"10","1","2","10","0","0.00","7.20","17.88","3.34","17.28","31.21","59.35","32.41","16.40"
"11","1","2","11","0","0.00","7.20","3.34","17.28","31.21","59.35","32.41","16.40","16.65"
"12","1","2","12","0","0.00","7.20","17.28","31.21","59.35","32.41","16.40","16.65","16.90"
"13","1","2","13","0","0.00","7.20","31.21","59.35","32.41","16.40","16.65","16.90","6.60"
"14","1","2","14","0","0.00","7.20","59.35","32.41","16.40","16.65","16.90","6.60","15.12"
"15","1","2","15","0","0.00","7.20","32.41","16.40","16.65","16.90","6.60","15.12","22.12"
"16","1","2","16","0","0.00","7.20","16.40","16.65","16.90","6.60","15.12","22.12","29.12"
"17","1","2","17","0","0.00","7.20","16.65","16.90","6.60","15.12","22.12","29.12","34.07"
"18","1","2","18","0","0.00","7.20","16.90","6.60","15.12","22.12","29.12","34.07","39.02"
"19","1","2","19","0","0.00","7.20","6.60","15.12","22.12","29.12","34.07","39.02","38.42"
"20","1","2","20","0","0.00","7.20","15.12","22.12","29.12","34.07","39.02","38.42","27.41"
"21","1","2","21","0","0.00","7.20","22.12","29.12","34.07","39.02","38.42","27.41","18.60"
"22","1","2","22","0","0.00","7.20","29.12","34.07","39.02","38.42","27.41","18.60","32.41"
"23","1","2","23","0","0.00","7.20","34.07","39.02","38.42","27.41","18.60","32.41","24.01"
"24","1","2","24","0","0.00","7.20","39.02","38.42","27.41","18.60","32.41","24.01","37.21"
"25","1","2","25","0","0.00","7.20","38.42","27.41","18.60","32.41","24.01","37.21","15.86"
"26","1","2","26","0","0.00","7.20","27.41","18.60","32.41","24.01","37.21","15.86","26.54"
